Market,minSz,Reward/day,Competition,Comp_YES,Comp_NO,Comp_YES_2,Comp_NO_2,Comp_YES_1,Comp_NO_1,yes_token_id,no_token_id
Will the lowest temperature in London be 18°C on July 28?,20,50.00,1540,230,540,212,70,192,50,,
Will the lowest temperature in Shanghai be 28°C on July 28?,20,54.00,2329,85,1080,85,1055,60,259,,
Will the highest temperature in Beijing be 34°C on July 27?,20,45.00,1996,451,433,236,38,56,10,,
Will the highest temperature in Chengdu be 30°C on July 27?,20,38.00,1847,543,66,543,26,135,5,,
Will the highest temperature in Moscow be 21°C on July 27?,20,48.00,2885,321,1032,140,470,30,271,,
Will the highest temperature in Chengdu be 29°C on July 27?,20,24.00,1508,506,228,506,186,14,71,,
Will the highest temperature in Jeddah be 40°C or higher on July 27?,20,40.00,2552,604,391,90,254,5,108,,
Will the highest temperature in Paris be 32°C on July 28?,20,52.00,3426,1567,146,1397,39,938,10,23140856815032231167086071732004917142941234556765112811424365315620764444308,
Will the highest temperature in Mexico City be 25°C on July 27?,20,60.00,4003,461,740,150,472,4,124,,
Will the highest temperature in Miami be between 88-89°F on July 27?,20,30.00,2000,256,520,80,465,8,161,,
Will the highest temperature in Hong Kong be 30°C on July 27?,20,25.00,1665,219,450,121,450,45,309,,
Will the highest temperature in Los Angeles be between 80-81°F on July 27?,20,38.00,2614,569,721,188,721,113,380,,
Will the highest temperature in Toronto be 27°C on July 27?,20,23.00,1580,442,140,422,55,178,5,,
Will the highest temperature in Shenzhen be 28°C on July 27?,20,27.00,1888,103,523,68,213,5,8,,
Will the lowest temperature in New York City be between 72-73°F on July 27?,20,48.00,3448,1026,658,124,203,50,45,,
Will the lowest temperature in London be 15°C on July 27?,20,25.00,1839,480,236,365,151,20,137,,
Will the highest temperature in Busan be 36°C on July 27?,20,32.00,2371,601,95,296,30,89,11,,
Will the highest temperature in Hong Kong be 29°C on July 27?,20,57.00,4246,888,804,820,288,304,123,,
Will the highest temperature in Chongqing be 38°C on July 27?,20,41.00,3083,798,363,154,114,14,20,,
Will the highest temperature in Munich be 25°C on July 27?,20,39.00,2997,739,701,550,144,175,30,,
Will the highest temperature in Guangzhou be 32°C on July 27?,20,20.00,1539,264,288,25,162,5,62,,
Will the highest temperature in Dallas be between 100-101°F on July 27?,20,50.00,3909,628,648,199,326,70,15,,
Will the highest temperature in Guangzhou be 30°C on July 27?,20,22.00,1723,245,332,45,256,6,10,,
Will the highest temperature in Lucknow be 33°C on July 27?,20,36.00,2874,1016,360,86,130,5,8,,
Will the lowest temperature in Miami be between 78-79°F on July 27?,20,49.00,3984,736,616,641,551,103,81,,
Will the highest temperature in Madrid be 34°C on July 27?,20,40.00,3262,706,682,165,165,8,70,,
Will the highest temperature in Chongqing be 39°C on July 27?,20,40.00,3318,977,608,444,128,205,49,,
Will the highest temperature in Munich be 26°C on July 27?,20,26.00,2161,686,364,433,92,104,29,,
Will the highest temperature in Sao Paulo be 26°C on July 27?,20,22.00,1836,378,535,170,462,50,105,,
Will the highest temperature in Istanbul be 29°C on July 28?,20,39.00,3272,882,749,201,241,80,72,,
Will the highest temperature in Dallas be between 102-103°F on July 27?,20,24.00,2022,90,619,10,490,5,190,,
Will the highest temperature in Istanbul be 31°C on July 27?,20,30.00,2539,597,625,149,228,70,20,,
Will the highest temperature in Buenos Aires be 18°C on July 27?,20,25.00,2121,472,173,106,61,11,6,,
Will the highest temperature in Lucknow be 34°C on July 27?,20,29.00,2534,947,294,752,95,85,59,,
Will the highest temperature in Chicago be between 86-87°F on July 27?,20,24.00,2112,581,445,536,185,105,19,,
Will the highest temperature in Tel Aviv be 33°C on July 27?,20,24.00,2190,434,424,211,270,64,63,,
Will the highest temperature in Denver be between 92-93°F on July 27?,20,32.00,2963,764,535,139,136,57,23,,
Will the highest temperature in Singapore be 30°C on July 27?,20,27.00,2507,574,350,176,163,156,140,,
Will the highest temperature in Cape Town be 17°C on July 27?,20,36.00,3450,1106,574,986,513,713,344,,
Will the highest temperature in Taipei be 34°C on July 27?,20,24.00,2299,540,528,500,433,92,158,,
Will the highest temperature in Qingdao be 32°C on July 28?,20,32.00,3075,819,677,636,583,150,130,,
Will the highest temperature in Cape Town be 18°C on July 28?,20,20.00,1934,343,533,343,469,95,117,,
Will the highest temperature in Beijing be 33°C on July 27?,20,36.00,3516,1542,216,1354,125,214,12,74616424957357790694044509527811683903430186887448671374864978287000575969242,
Will the highest temperature in Karachi be 33°C on July 27?,20,26.00,2538,787,482,363,268,130,62,,
Will the highest temperature in Houston be between 96-97°F on July 27?,20,42.00,4130,1148,856,174,209,31,15,,
Will the highest temperature in Milan be 33°C on July 27?,20,54.00,5332,899,1421,170,176,5,15,,
Will the highest temperature in Seattle be between 78-79°F on July 27?,20,33.00,3252,923,655,490,344,105,66,,
Will the highest temperature in Tokyo be 28°C on July 28?,20,22.00,2170,585,500,171,305,70,66,,
Will the highest temperature in Mexico City be 24°C on July 27?,20,21.00,2072,523,413,101,96,45,45,,
Will the highest temperature in Guangzhou be 31°C on July 27?,20,24.00,2401,607,593,357,556,95,45,,
Will the highest temperature in Los Angeles be between 78-79°F on July 27?,20,51.00,5126,856,1072,536,851,1,191,,
Will the highest temperature in Shenzhen be 29°C on July 27?,20,38.00,3868,925,720,176,685,17,182,,
Will the highest temperature in Istanbul be 33°C on July 27?,20,24.00,2456,577,500,273,320,65,85,,
Will the highest temperature in Munich be 24°C on July 27?,20,27.00,2800,667,588,185,167,5,15,,
Will the highest temperature in Austin be between 98-99°F on July 27?,20,49.00,5112,1441,1100,182,946,8,280,,
Will the highest temperature in Shanghai be 35°C on July 27?,20,31.00,3280,548,680,193,179,5,73,,
Will the highest temperature in Milan be 32°C on July 27?,20,31.00,3327,441,552,60,145,4,25,,
Will the highest temperature in Wuhan be 30°C on July 27?,20,22.00,2381,547,561,406,218,94,8,,
Will the highest temperature in Tokyo be 31°C on July 28?,20,20.00,2164,645,178,466,70,114,10,,
Will the highest temperature in Tokyo be 31°C on July 27?,20,31.00,3383,630,633,178,144,29,20,,
Will the highest temperature in Lucknow be 34°C on July 28?,20,23.00,2530,711,188,196,65,55,5,,
Will the highest temperature in Manila be 31°C on July 28?,20,23.00,2534,729,317,360,80,90,5,,
Will the highest temperature in Istanbul be 32°C on July 27?,20,44.00,4895,1055,839,231,292,80,18,,
Will the highest temperature in Ankara be 29°C on July 28?,20,24.00,2677,512,826,392,631,106,125,,
Will the highest temperature in Shenzhen be 30°C on July 28?,20,23.00,2586,580,596,10,105,5,55,,
Will the highest temperature in Beijing be 36°C on July 28?,20,25.00,2825,769,643,284,315,8,10,,
Will the highest temperature in Atlanta be between 92-93°F on July 27?,20,38.00,4345,1284,94,1119,14,274,8,,
Will the highest temperature in Cape Town be 19°C on July 28?,20,43.00,4969,965,934,557,618,136,178,,
Will the highest temperature in Chicago be between 88-89°F on July 27?,20,33.00,3834,1255,617,889,294,75,95,,
Will the highest temperature in Toronto be 28°C on July 27?,20,41.00,4794,1045,117,125,67,5,20,,
Will the highest temperature in Taipei be 36°C on July 27?,20,25.00,2916,904,536,522,392,6,88,,
Will the highest temperature in Helsinki be 19°C on July 27?,20,23.00,2714,893,266,653,145,20,40,,
Will the highest temperature in Ankara be 27°C on July 27?,20,34.00,4106,1217,545,966,200,144,82,,
Will the highest temperature in Paris be 31°C on July 28?,20,28.00,3462,722,1009,391,586,70,100,,
Will the highest temperature in Buenos Aires be 20°C on July 27?,20,21.00,2596,726,552,425,428,5,65,,
Will the highest temperature in Paris be 26°C on July 27?,20,37.00,4596,1809,302,1435,181,459,50,90148571026726243694456928098995263936242362805727492720719806673169930562982,
Will the highest temperature in San Francisco be between 68-69°F on July 27?,20,35.00,4399,1365,797,816,406,87,100,,
Will the highest temperature in Busan be 37°C on July 28?,20,44.00,5557,1259,1204,654,341,228,20,,
Will the highest temperature in Kuala Lumpur be 33°C on July 28?,20,23.00,2896,746,563,545,160,154,5,,
Will the highest temperature in San Francisco be between 70-71°F on July 27?,20,37.00,4729,851,95,330,35,93,5,,
Will the highest temperature in Buenos Aires be 19°C on July 27?,20,45.00,5768,1374,1296,629,680,52,55,,
Will the lowest temperature in Seoul be 26°C on July 28?,20,35.00,4536,1286,982,670,721,90,71,,
Will the highest temperature in Lucknow be 32°C on July 28?,20,31.00,4051,939,1063,773,737,127,90,,
Will the highest temperature in Madrid be 35°C on July 27?,20,55.00,7215,1620,1507,853,959,95,270,5758639915850164232431534552931521418422890935151123074066977975786551364253,15064756238364318838024350342180400507888615716621064546552876037400925363632
Will the highest temperature in Dallas be between 98-99°F on July 27?,20,23.00,3017,581,821,559,744,69,178,,
Will the highest temperature in Miami be between 90-91°F on July 27?,20,51.00,6760,1012,1524,110,534,5,83,,
Will the highest temperature in Seoul be 31°C on July 28?,20,37.00,4954,1424,179,604,29,90,11,,
Will the highest temperature in Sao Paulo be 28°C on July 27?,20,27.00,3646,981,823,533,583,96,55,,
Will the highest temperature in Wuhan be 31°C on July 28?,20,22.00,2992,538,489,115,328,75,88,,
Will the highest temperature in Shanghai be 34°C on July 27?,20,54.00,7376,2774,911,1759,576,808,169,77717651343518521915738865872154408948873459096597912871715870238294075938668,
Will the highest temperature in Tokyo be 29°C on July 28?,20,32.00,4435,1219,924,360,331,70,95,,
Will the highest temperature in Warsaw be 22°C on July 27?,20,35.00,4934,1511,882,1091,555,23,167,,
Will the highest temperature in Cape Town be 18°C on July 27?,20,51.00,7220,1970,1069,1127,572,34,25,,
Will the highest temperature in Wuhan be 30°C on July 28?,20,27.00,3838,913,562,591,398,77,70,,
Will the highest temperature in Jeddah be 39°C on July 27?,20,37.00,5290,2174,455,1719,390,161,83,114018923772509084693196172591028666331817597868103746544979974472396500531622,
Will the highest temperature in New York City be between 82-83°F on July 27?,20,44.00,6343,1565,931,494,278,89,90,,
Will the highest temperature in Chengdu be 31°C on July 28?,20,26.00,3747,1102,772,712,231,172,90,,
Will the highest temperature in Manila be 32°C on July 28?,20,41.00,5986,1517,1371,791,582,123,5,92469191993883565194167080030690713040206543405843672117030179608740987853382,
Will the highest temperature in Chicago be between 90-91°F on July 27?,20,23.00,3350,541,546,98,231,14,45,,
Will the highest temperature in Jeddah be 38°C on July 28?,20,21.00,3080,703,677,282,472,80,170,,
